date,open,high,low,close,volume
29/07/2013 15:30:00,39.55,40.9,39.1,39.85,2080834
30/07/2013 15:30:00,39.85,40.65,36.1,36.8,3526109
31/07/2013 15:30:00,35.3,35.85,32.8,35.05,3048315
01/08/2013 15:30:00,34.1,36,31.7,34.1,4605249
02/08/2013 15:30:00,33.7,34,30.7,31.85,3036512
05/08/2013 15:30:00,31.9,33.15,29.3,32.1,3198744
06/08/2013 15:30:00,31.8,32,30.2,31,2043456
07/08/2013 15:30:00,30.55,34.9,30.55,34.35,3852143
08/08/2013 15:30:00,34.05,35.5,32.55,34.7,2376881
12/08/2013 15:30:00,35,37,33.85,36.15,2085973
13/08/2013 15:30:00,35.7,36.4,35.3,35.95,1088852
14/08/2013 15:30:00,36.9,36.9,34.75,35.7,1440121
16/08/2013 15:30:00,35.25,35.3,32.6,33.7,1478784
19/08/2013 15:30:00,32.8,36.4,32.05,36.05,2652847
20/08/2013 15:30:00,35.5,36.7,34.5,36.1,1854492
21/08/2013 15:30:00,36.1,37.4,34.1,34.55,1554532
22/08/2013 15:30:00,34.25,37.3,34.25,36.6,3064808
23/08/2013 15:30:00,37,37.3,34.8,36.35,1804125
26/08/2013 15:30:00,36.5,38.4,35.75,37,3403452
27/08/2013 15:30:00,36.15,36.7,34.25,34.95,2271273
28/08/2013 15:30:00,34.7,36.95,33.7,36.15,3563142
29/08/2013 15:30:00,36,36.3,33.8,34.15,4443468
30/08/2013 15:30:00,34.2,34.55,33,33.65,1417181
02/09/2013 15:30:00,33.95,34.6,32.8,34.1,1445090
03/09/2013 15:30:00,34,34.4,32.35,32.65,1618862
04/09/2013 15:30:00,32.2,33.05,31.6,32.15,1828632
05/09/2013 15:30:00,32.95,34.45,32.85,33.35,2543195
06/09/2013 15:30:00,33.35,34.6,32.9,33.75,1560804
10/09/2013 15:30:00,33.7,34.85,33.2,33.95,1530625
11/09/2013 15:30:00,33.9,35.1,33.85,34.8,1958520
12/09/2013 15:30:00,35.3,36.45,34.5,34.9,3750051
13/09/2013 15:30:00,35,36.7,35,36.05,6116880
16/09/2013 15:30:00,36.85,36.85,34,34.7,2586942
17/09/2013 15:30:00,34.85,35.1,33.9,34.8,1305722
18/09/2013 15:30:00,34.75,34.9,33.5,33.95,1085430
19/09/2013 15:30:00,34.9,35.55,34.75,35.15,3222220
20/09/2013 15:30:00,35.2,35.8,33.65,34.2,2867079
23/09/2013 15:30:00,33.95,34.45,33.55,34,1237933
24/09/2013 15:30:00,34,34.7,33.8,34.1,1301075
25/09/2013 15:30:00,34,34.5,33.35,34.05,1619192
26/09/2013 15:30:00,34.4,34.4,33,33.25,3716765
27/09/2013 15:30:00,33.25,33.8,32.8,33.05,1509473
30/09/2013 15:30:00,33,33,32,32.25,1363801
01/10/2013 15:30:00,32.05,32.5,31.75,31.9,1578308
03/10/2013 15:30:00,32,33.55,31.8,33.2,2255587
04/10/2013 15:30:00,33.1,33.4,32.7,32.95,1488346
07/10/2013 15:30:00,32.9,33.4,32.7,33.25,826650
08/10/2013 15:30:00,33.3,34.2,33.3,33.7,1669965
09/10/2013 15:30:00,33.75,35.55,33.6,35,12360917
10/10/2013 15:30:00,35.2,35.7,34.7,35.2,2243940
11/10/2013 15:30:00,35.2,35.5,34.35,35.1,2341929
14/10/2013 15:30:00,35.05,36.6,34.9,35.8,3844863
15/10/2013 15:30:00,36,36.4,34.1,34.7,2983480
17/10/2013 15:30:00,34.95,35.6,34.35,34.7,3028856
18/10/2013 15:30:00,34.8,35.5,34.65,34.95,2570005
21/10/2013 15:30:00,35.05,37.1,35.05,36.35,9066802
22/10/2013 15:30:00,36.15,37.4,35.45,36.45,6239580
23/10/2013 15:30:00,36.7,37,34.9,35.5,4834847
24/10/2013 15:30:00,35.1,36.45,35,35.3,5115485
25/10/2013 15:30:00,35,35.2,33.2,33.45,5010729
28/10/2013 15:30:00,33.05,33.6,32.25,32.4,2878290
29/10/2013 15:30:00,32.2,33.1,32,32.35,3705598
30/10/2013 15:30:00,32.5,32.9,32.1,32.3,2743377
31/10/2013 15:30:00,32.4,33,32.05,32.7,6436592
01/11/2013 15:30:00,32.3,34.75,32.3,34.35,6595314
05/11/2013 15:30:00,34.65,35.9,33.5,35.25,6676770
06/11/2013 15:30:00,35.55,36.5,35.25,35.45,5995459
07/11/2013 15:30:00,35.75,36.25,33.9,34.35,4162887
08/11/2013 15:30:00,34.3,35.45,34,35.3,3927320
11/11/2013 15:30:00,35.4,35.95,34.5,35.1,4527163
12/11/2013 15:30:00,35.2,35.5,33.65,33.85,2845489
13/11/2013 15:30:00,33.6,34.25,33.15,33.35,2287760
14/11/2013 15:30:00,34,35.1,33.7,34.7,2501675
18/11/2013 15:30:00,35.1,35.55,34.6,35,3928356
19/11/2013 15:30:00,34.95,35.4,34.75,34.9,2158127
20/11/2013 15:30:00,34.9,37.25,34.75,36,8957549
21/11/2013 15:30:00,36.1,36.4,34.3,34.8,6162604
22/11/2013 15:30:00,35.25,35.8,35,35.35,3767444
25/11/2013 15:30:00,35.8,36.2,35.05,35.8,4428570
26/11/2013 15:30:00,35.5,36.1,34.45,34.8,3980316
27/11/2013 15:30:00,34.65,35,33.8,34.1,3522252
28/11/2013 15:30:00,34.2,35.2,34.05,34.3,10506626
29/11/2013 15:30:00,34.7,35.8,34.7,35.6,6621207
02/12/2013 15:30:00,35.8,36.75,35.6,36.25,10472163
03/12/2013 15:30:00,36.1,36.65,35.8,36,4567260
04/12/2013 15:30:00,36.2,39.75,36.1,38.15,34934024
05/12/2013 15:30:00,40,40.5,38.9,39.2,26038064
06/12/2013 15:30:00,39.4,40.6,38.5,40.3,16447430
09/12/2013 15:30:00,42.05,42.7,40.45,40.7,13023870
10/12/2013 15:30:00,40.8,40.85,38.1,38.7,11598111
11/12/2013 15:30:00,38.65,39.15,38.15,38.45,7279691
12/12/2013 15:30:00,38,39.4,37.9,38.45,7346959
13/12/2013 15:30:00,38.1,38.85,37.9,38.1,5616763
16/12/2013 15:30:00,37.85,37.95,36.5,37.1,8124780
17/12/2013 15:30:00,37.5,37.7,36.3,36.6,4080186
18/12/2013 15:30:00,36.25,38,36.25,37.7,4925788
19/12/2013 15:30:00,37.7,38.05,36.5,36.95,4815471
20/12/2013 15:30:00,36.6,38.3,36.5,38.1,6142934
23/12/2013 15:30:00,38.4,39.1,38.1,38.8,3998186
24/12/2013 15:30:00,39,39.35,38.15,38.3,2999463
26/12/2013 15:30:00,38.55,39.95,38.15,39.5,8757852
27/12/2013 15:30:00,40.15,40.55,39.25,39.5,5425649
30/12/2013 15:30:00,39.65,40.1,38.9,39.1,2960304
31/12/2013 15:30:00,39.05,39.6,38.65,38.95,3915371
01/01/2014 15:30:00,39.6,39.75,39.15,39.45,3234151
02/01/2014 15:30:00,39.2,39.4,36.8,37.15,7437487
03/01/2014 15:30:00,37,37.1,35.8,36.5,4931678
06/01/2014 15:30:00,36.5,37.4,35.75,36.9,5483478
07/01/2014 15:30:00,37.2,37.4,35.85,36,3225349
08/01/2014 15:30:00,36.2,36.4,35.65,35.8,2645562
09/01/2014 15:30:00,35.9,36.6,35.6,35.75,3134347
10/01/2014 15:30:00,35.55,36.1,34.75,34.95,2936523
13/01/2014 15:30:00,35,35.4,34.5,34.75,2146388
14/01/2014 15:30:00,34.4,35.35,34.25,34.95,2916498
15/01/2014 15:30:00,35,35.25,34.55,35,1701629
16/01/2014 15:30:00,35.25,35.35,34.75,34.9,1216617
17/01/2014 15:30:00,34.8,35.1,34.25,34.35,1581574
20/01/2014 15:30:00,34.05,34.95,34.05,34.75,1344226
21/01/2014 15:30:00,34.75,34.95,34.35,34.6,1080985
22/01/2014 15:30:00,34.4,34.8,34.4,34.65,737485
23/01/2014 15:30:00,34.9,35.2,34.6,35.05,1571402
24/01/2014 15:30:00,34.8,35.45,34,34.25,2935500
27/01/2014 15:30:00,34,34,32.8,32.95,3231819
28/01/2014 15:30:00,33,33.85,32.15,32.9,2470859
29/01/2014 15:30:00,33.05,33.45,32.9,33.1,1783533
30/01/2014 15:30:00,32.65,33.5,31.8,32.05,3849334
31/01/2014 15:30:00,32.3,32.9,32.3,32.6,1414962
03/02/2014 15:30:00,32.5,33.6,32.2,32.5,2167283
04/02/2014 15:30:00,32,33.2,31.8,32.9,2017593
05/02/2014 15:30:00,33,33.85,32.4,33.55,1947597
06/02/2014 15:30:00,33.65,34.85,33.5,34.75,3265072
07/02/2014 15:30:00,34.85,35.7,34.5,35.55,2941709
10/02/2014 15:30:00,35.7,35.9,34.4,34.65,1797955
11/02/2014 15:30:00,34.65,34.95,34.15,34.6,1224626
12/02/2014 15:30:00,34.75,34.9,34.1,34.35,1272474
13/02/2014 15:30:00,34.35,34.6,32.8,32.9,1423754
14/02/2014 15:30:00,33.15,33.15,32.5,32.9,912416
17/02/2014 15:30:00,33.2,34.55,33.1,34.2,2659334
18/02/2014 15:30:00,33.8,36.35,33.75,36.05,4023205
20/02/2014 15:30:00,35.45,37.1,35.05,36.6,4850075
21/02/2014 15:30:00,36.5,37,36.15,36.55,3139614
24/02/2014 15:30:00,38.45,38.45,36.25,36.4,8878215
25/02/2014 15:30:00,36.5,36.7,35.1,35.35,3126083
26/02/2014 15:30:00,35.9,36.5,34.8,36.25,4516053
28/02/2014 15:30:00,36.25,37,35.6,35.9,2091651
03/03/2014 15:30:00,35.8,36.7,35.65,35.85,2150924
04/03/2014 15:30:00,35.9,36.35,34.8,35.75,4781722
05/03/2014 15:30:00,35.9,37.2,35.85,36.8,5469785
06/03/2014 15:30:00,36.9,37.65,36.4,37.35,3971220
07/03/2014 15:30:00,37.35,40,37.2,39.7,9545858
10/03/2014 15:30:00,39.45,41.45,39.2,40.95,8865316
11/03/2014 15:30:00,41.45,42.05,40.7,41.25,5652276
12/03/2014 15:30:00,41.2,41.2,39.6,40.1,3578796
13/03/2014 15:30:00,40.1,41.8,39.95,40.25,3686551
14/03/2014 15:30:00,40,40.8,39.3,40.45,2827776
18/03/2014 15:30:00,40.85,42,40.1,41.65,4538358
19/03/2014 15:30:00,42,42.85,41.75,42.25,4698235
20/03/2014 15:30:00,42,42.2,41.25,41.5,2692453
21/03/2014 15:30:00,41.9,41.95,41.1,41.2,2217712
24/03/2014 15:30:00,41.5,42.65,41.4,41.8,1873251
25/03/2014 15:30:00,41.8,42.55,41.55,42.15,2898725
26/03/2014 15:30:00,42.1,42.5,41.3,41.45,2186638
27/03/2014 15:30:00,41.65,42.1,41.25,41.45,3094430
28/03/2014 15:30:00,41.7,49,41.5,48.4,20473052
31/03/2014 15:30:00,49,52,47.85,48.6,18577252
01/04/2014 15:30:00,49,49.4,46.95,47.95,6174570
02/04/2014 15:30:00,48,50.8,48,50.2,8437191
03/04/2014 15:30:00,50.5,52.15,49.1,51.7,8707461
04/04/2014 15:30:00,52.25,55.4,52.1,54.05,16460275
07/04/2014 15:30:00,54.4,56.5,53.25,54.55,13768648
09/04/2014 15:30:00,55.15,56.4,54.65,55.75,6852084
10/04/2014 15:30:00,56.25,59.25,54.85,56.3,41657996
11/04/2014 15:30:00,56.3,56.45,54.5,55.05,17833274
15/04/2014 15:30:00,55.6,55.6,52.5,52.9,10759285
16/04/2014 15:30:00,53,54.7,50.6,51.55,20536960
17/04/2014 15:30:00,52,52.95,51.7,52.05,8646981
21/04/2014 15:30:00,52.5,53.35,51.9,52,12854504
22/04/2014 15:30:00,52.15,52.5,51.15,51.3,7079533
23/04/2014 15:30:00,51.4,51.5,49.7,50.75,11000544
25/04/2014 15:30:00,50.4,52.2,50.4,50.75,6850813
28/04/2014 15:30:00,50.2,51.9,50.15,51.25,5784450
29/04/2014 15:30:00,50.9,52.85,50.65,51.1,10312037
30/04/2014 15:30:00,51.4,51.85,44.55,48.15,11555888
02/05/2014 15:30:00,48.25,49.25,47.5,48.05,5073473
05/05/2014 15:30:00,47.85,49.65,46.95,48.35,8838372
06/05/2014 15:30:00,48.85,49.85,48.2,48.9,5734565
07/05/2014 15:30:00,48.65,49.35,48.1,48.4,4232333
08/05/2014 15:30:00,48.6,48.85,46.75,47,4458397
09/05/2014 15:30:00,47,50.1,46.7,49.45,13392390
12/05/2014 15:30:00,49.95,51.25,49.2,49.7,16042059
13/05/2014 15:30:00,51,53.9,50.55,53.55,36826724
14/05/2014 15:30:00,54,55.6,53.45,54.55,21127496
15/05/2014 15:30:00,54.95,56.75,53.5,54.95,41551616
16/05/2014 15:30:00,59,59.3,55.1,55.6,52054520
19/05/2014 15:30:00,55.95,60.2,55.6,59.9,35629256
20/05/2014 15:30:00,60.85,61.9,59,60.15,23327676
21/05/2014 15:30:00,60.7,62.75,59.55,62.25,23569880
22/05/2014 15:30:00,63.25,65,62.9,64.3,22355180
23/05/2014 15:30:00,64.35,65.95,64.35,65.4,13170763
26/05/2014 15:30:00,66.4,68.35,56.85,60.7,35886864
27/05/2014 15:30:00,61,61.2,56.5,59.35,19327322
28/05/2014 15:30:00,59.5,60.85,59.15,60.05,10012831
29/05/2014 15:30:00,59.4,60.35,58.55,58.8,7884495
30/05/2014 15:30:00,59.05,60.8,58.7,60.2,9987999
02/06/2014 15:30:00,60.8,62.1,60.4,61.75,10128529
03/06/2014 15:30:00,62.3,62.5,60.95,61.65,9328541
04/06/2014 15:30:00,61.75,63.2,61.5,62.95,10247587
05/06/2014 15:30:00,63.4,64,61.85,63.8,10552062
06/06/2014 15:30:00,64.25,64.65,62.5,63.7,9628699
09/06/2014 15:30:00,63.9,64.9,63.5,64.35,9067581
10/06/2014 15:30:00,64.5,64.7,62.05,63.45,7717319
11/06/2014 15:30:00,63.5,65.1,61.3,61.85,13540727
12/06/2014 15:30:00,61.6,62.85,60.85,62,7018449
13/06/2014 15:30:00,62.35,62.85,58.35,58.9,10049236
16/06/2014 15:30:00,58.5,59.2,56.35,58.75,7749783
17/06/2014 15:30:00,58.25,60.6,58.25,60.35,6949826
18/06/2014 15:30:00,60.7,61.4,58,59.05,9523843
19/06/2014 15:30:00,59.6,59.9,58.1,58.5,5772278
20/06/2014 15:30:00,58.8,60,58.1,58.8,7229864
23/06/2014 15:30:00,59.05,59.45,58.5,58.95,4120158
24/06/2014 15:30:00,58.55,60.6,58.55,60,5528437
25/06/2014 15:30:00,60.45,61.3,59.9,60.7,5704551
26/06/2014 15:30:00,61.05,61.3,60.1,60.35,5310887
27/06/2014 15:30:00,60.7,60.95,59.4,60.35,4732412
30/06/2014 15:30:00,60.65,62.75,60.5,62.55,7147273
01/07/2014 15:30:00,62.95,64.15,62.35,63.55,7691253
02/07/2014 15:30:00,64,66.2,63.7,65.35,25550396
03/07/2014 15:30:00,66,67.25,65.05,65.5,15783771
04/07/2014 15:30:00,65.7,66.05,64.15,65.55,8133096
07/07/2014 15:30:00,65.55,66,65.2,65.5,5630402
08/07/2014 15:30:00,65.8,65.8,59,59.85,12369831
09/07/2014 15:30:00,60,60.35,56,57.7,13100351
10/07/2014 15:30:00,58.05,62,56.3,59.5,20394362
11/07/2014 15:30:00,60.1,61,56,56.45,9840050
14/07/2014 15:30:00,55.9,58.2,55.85,57.15,5659366
15/07/2014 15:30:00,57.7,58.5,56.95,58.15,5785759
16/07/2014 15:30:00,58.25,59.85,57.35,59.5,6951904
17/07/2014 15:30:00,59.65,61.85,59.1,61.45,10395193
18/07/2014 15:30:00,61,61.5,59.7,60.55,7499205
21/07/2014 15:30:00,61,62,60.05,60.4,6495258
22/07/2014 15:30:00,60.8,60.85,59.3,60,4969104
23/07/2014 15:30:00,60.35,60.7,58.5,59.2,4498746
24/07/2014 15:30:00,59.5,60.2,57.25,57.9,6458886
25/07/2014 15:30:00,57.95,58.15,55.1,56.15,7222258
28/07/2014 15:30:00,56.1,57.1,54.25,56.05,4720956
30/07/2014 15:30:00,56.5,57.55,56,57.25,4747412
31/07/2014 15:30:00,56.7,57.8,56.4,56.6,3057022
01/08/2014 15:30:00,56,56.75,55.3,55.5,3638296
04/08/2014 15:30:00,55.15,56.35,55.15,56.2,2411692
05/08/2014 15:30:00,56.3,56.6,55.5,56.35,3901715
06/08/2014 15:30:00,56.5,57.9,56.35,56.75,9360594
07/08/2014 15:30:00,56.5,56.75,55.45,55.6,4358843
08/08/2014 15:30:00,55,55.1,53.1,53.3,4204973
11/08/2014 15:30:00,54.05,54.9,53.8,54.1,3704452
12/08/2014 15:30:00,54.4,54.9,53.75,54.1,2323074
13/08/2014 15:30:00,53.65,54,50.55,52,5765093
14/08/2014 15:30:00,53,53.85,52.7,53.55,6317096
18/08/2014 15:30:00,53.1,54.45,53.1,54,3048744
19/08/2014 15:30:00,54,55.5,54,55.1,4610952
20/08/2014 15:30:00,55.2,56.55,54.5,55.8,6290601
21/08/2014 15:30:00,55.55,56.85,54.8,55.35,4853976
22/08/2014 15:30:00,54.85,55.75,54.4,55,3023542
25/08/2014 15:30:00,54.8,55.7,52.5,52.8,5246811
26/08/2014 15:30:00,51.8,51.8,48.55,49.4,9083354
27/08/2014 15:30:00,49.4,49.65,48.4,48.7,4625218
28/08/2014 15:30:00,48.5,48.8,47.05,47.2,5728291
01/09/2014 15:30:00,47.2,50.6,47.15,50.2,6723477
02/09/2014 15:30:00,50.2,51.75,50.2,50.7,5037243
03/09/2014 15:30:00,50.4,51,49.1,49.3,6615114
04/09/2014 15:30:00,48.85,49.95,48.15,49.35,5912000
05/09/2014 15:30:00,50,50,48.5,49,3887681
08/09/2014 15:30:00,50,50.5,49.8,50.2,4526044
09/09/2014 15:30:00,50.1,51,49.05,50.75,4689934
10/09/2014 15:30:00,50.2,50.65,49.4,50,4355455
11/09/2014 15:30:00,50.45,51.45,50.1,51.15,5919949
12/09/2014 15:30:00,51.45,51.45,50.3,50.4,2644138
15/09/2014 15:30:00,50.4,50.9,49.45,50.5,3388386
16/09/2014 15:30:00,50.6,51.5,48.25,48.6,4282278
17/09/2014 15:30:00,49.5,49.5,48.3,49.2,2605731
18/09/2014 15:30:00,49.15,54.7,48.95,53,10159036
19/09/2014 15:30:00,53,53.2,51,51.3,6813822
22/09/2014 15:30:00,50.8,51.3,50.25,50.45,2412459
23/09/2014 15:30:00,50.2,50.75,47.45,47.7,5131354
24/09/2014 15:30:00,48.05,48.2,45.05,46.7,8402535
25/09/2014 15:30:00,46.8,47,42.1,42.45,9557308
26/09/2014 15:30:00,42.8,45.45,42,45.1,7388807
29/09/2014 15:30:00,45.3,45.75,44.1,44.4,4013984
30/09/2014 15:30:00,44.4,45.1,43.2,43.4,3971582
01/10/2014 15:30:00,43.1,43.95,43,43.15,2606288
07/10/2014 15:30:00,42.95,43.3,41.7,41.95,4541055
08/10/2014 15:30:00,41.5,42.85,41.45,42.65,2786287
09/10/2014 15:30:00,42.65,44.9,42.65,44.2,4540348
10/10/2014 15:30:00,43.9,43.95,42.65,42.9,2689135
13/10/2014 15:30:00,42.75,43.65,42.3,43.35,2349692
14/10/2014 15:30:00,43.5,44.1,43,43.25,2677394
16/10/2014 15:30:00,42.9,44.05,41.9,42.2,3539728
17/10/2014 15:30:00,42.25,43,41.65,42.6,3241470
20/10/2014 15:30:00,43.6,44,43.1,43.6,2823809
21/10/2014 15:30:00,44.1,45.35,44.05,44.9,4183998
22/10/2014 15:30:00,45.4,45.8,45.1,45.45,2424511
23/10/2014 15:30:00,45.85,45.9,45.55,45.8,739952
27/10/2014 15:30:00,46.65,46.65,45.25,45.4,2859118
28/10/2014 15:30:00,45.1,46.1,44.55,45.8,2919647
29/10/2014 15:30:00,46,46.25,45.6,46.05,2459468
30/10/2014 15:30:00,45.9,46,45.4,45.65,3604916
31/10/2014 15:30:00,46.45,48.25,46.3,48,6850248
03/11/2014 15:30:00,48.35,49.75,47.6,49.15,5069477
05/11/2014 15:30:00,49.75,50.15,47.4,47.7,4615736
07/11/2014 15:30:00,47.75,48.2,46.75,47.75,3574402
10/11/2014 15:30:00,47.55,48.65,46.05,46.45,8172746
11/11/2014 15:30:00,46.15,46.9,45.6,46.6,3722718
12/11/2014 15:30:00,46.8,47.5,46.2,46.4,3405637
13/11/2014 15:30:00,46.65,46.75,44.9,45.15,2936393
14/11/2014 15:30:00,45,46,44.7,45.85,2590900
17/11/2014 15:30:00,45.4,47.5,45.3,47.25,3739797
18/11/2014 15:30:00,47.75,48.6,47.5,48.2,4901501
19/11/2014 15:30:00,48.2,48.55,46.05,46.35,3622550
20/11/2014 15:30:00,46.2,46.45,45.25,46,2581464
21/11/2014 15:30:00,45.7,46.7,45.3,45.45,3232985
24/11/2014 15:30:00,46.5,46.85,45.75,46.55,5113896
25/11/2014 15:30:00,47.35,47.4,44.7,45.25,6093087
26/11/2014 15:30:00,45.2,46.7,45,46.1,3485988
27/11/2014 15:30:00,46.1,46.5,45.2,45.75,3288129
28/11/2014 15:30:00,45.75,46.65,45.45,45.6,3256248
01/12/2014 15:30:00,45.7,45.85,44.1,44.35,2974802
02/12/2014 15:30:00,44.05,44.85,43.8,44.45,2641070
03/12/2014 15:30:00,44.5,45.9,44.5,45.6,4229309
04/12/2014 15:30:00,45.7,46.05,44.2,44.65,3211545
05/12/2014 15:30:00,44.7,45.25,44.4,44.5,2260662
08/12/2014 15:30:00,44.35,45.1,43.8,44.85,3612587
09/12/2014 15:30:00,44.4,45.45,43.1,43.6,3247264
10/12/2014 15:30:00,43.2,45.4,43.2,44.9,4076474
11/12/2014 15:30:00,44.85,45.3,44,44.45,2863008
12/12/2014 15:30:00,44.5,44.9,43.55,43.65,2370708
15/12/2014 15:30:00,43.5,44.05,43.2,43.35,3126180
16/12/2014 15:30:00,43.35,43.7,39.8,40.2,5705256
17/12/2014 15:30:00,40.2,40.8,38.75,40,4665688
18/12/2014 15:30:00,40.85,41.75,40.85,41.55,2535991
19/12/2014 15:30:00,41.65,42.65,41.65,42.15,3024423
22/12/2014 15:30:00,42.5,42.8,42.05,42.6,1750588
23/12/2014 15:30:00,42.45,42.95,41.15,41.4,2636244
24/12/2014 15:30:00,41.3,43.1,41.1,42.45,5509850
26/12/2014 15:30:00,42.35,43.1,42,42.8,2349378
29/12/2014 15:30:00,42.6,43.75,42.6,43.05,2316085
30/12/2014 15:30:00,43.1,44.5,42.8,44.35,4686086
31/12/2014 15:30:00,44.5,44.75,43.8,44.3,3560195
01/01/2015 15:30:00,44.1,44.35,43.8,44.2,1790247
02/01/2015 15:30:00,44.2,45.3,44.2,44.95,2926043
05/01/2015 15:30:00,45,46,44.85,45.1,3236445
06/01/2015 15:30:00,44.75,45.75,43.55,44.05,5952755
07/01/2015 15:30:00,43.9,44.7,43.3,44.15,3820161
08/01/2015 15:30:00,44.6,45.65,44.45,45.45,4252913
09/01/2015 15:30:00,46,46.1,44.45,44.75,3287270
12/01/2015 15:30:00,45,46.9,44.55,46.75,6675511
13/01/2015 15:30:00,46.9,47.1,45.15,45.45,3686989
14/01/2015 15:30:00,45.4,46.2,45.2,45.5,2886982
15/01/2015 15:30:00,46.05,46.55,45.65,45.95,2940294
16/01/2015 15:30:00,45.95,46.3,45.55,45.8,2428199
19/01/2015 15:30:00,46.1,46.9,45.9,46.65,2679229
20/01/2015 15:30:00,46.65,46.9,46.3,46.55,2863085
21/01/2015 15:30:00,46.55,46.7,45.7,46,2382167
22/01/2015 15:30:00,46.25,48.25,45.9,47.25,3128197
23/01/2015 15:30:00,48,51.35,47.4,50.85,16688620
27/01/2015 15:30:00,51.3,51.6,49.65,50,7579859
28/01/2015 15:30:00,49.9,50.9,48.2,49.75,9649877
29/01/2015 15:30:00,50.2,52.1,49.35,51.6,13789164
30/01/2015 15:30:00,52,53.1,50.5,51.95,17770031
02/02/2015 15:30:00,52.4,52.75,51.3,51.75,5532687
03/02/2015 15:30:00,51.95,52,49.6,49.85,4843071
04/02/2015 15:30:00,50.2,51.3,48.8,50.15,6267401
05/02/2015 15:30:00,50.15,50.15,46.85,47.45,4151083
06/02/2015 15:30:00,47.55,48.2,46.8,47.1,3076685
09/02/2015 15:30:00,46.8,47.9,46.05,46.4,3115777
10/02/2015 15:30:00,46.3,47.6,45.65,46.75,4149516
11/02/2015 15:30:00,47,49.8,47,49.4,5724207
12/02/2015 15:30:00,49.6,52.4,49.4,51.95,10943728
13/02/2015 15:30:00,51.4,52.35,50.75,50.95,5125304
16/02/2015 15:30:00,51.05,52.05,49.6,50.5,5007533
18/02/2015 15:30:00,50.9,51.95,50.65,51.45,3827277
19/02/2015 15:30:00,51.95,55.7,51.4,55.35,14870563
20/02/2015 15:30:00,55.95,56,54.5,54.8,11644548
23/02/2015 15:30:00,55.1,57.65,54.45,57,17445479
24/02/2015 15:30:00,56.95,57.9,55.25,56.7,14060818
25/02/2015 15:30:00,57.15,57.4,55.5,55.85,6905522
26/02/2015 15:30:00,56,56,54.65,54.9,6990473
27/02/2015 15:30:00,55.4,57.55,55.15,57.4,8484593
02/03/2015 15:30:00,56.45,56.55,54.55,55.35,5426406
03/03/2015 15:30:00,56.5,57.5,55.7,57.1,6875563
04/03/2015 15:30:00,57.9,59.35,56,56.6,13880606
05/03/2015 15:30:00,58.3,60.15,56.6,59.4,24828195
09/03/2015 15:30:00,58.15,58.15,54.5,54.95,17949958
10/03/2015 15:30:00,55,55.45,51.9,52.25,11832317
11/03/2015 15:30:00,52.8,53.25,50.65,51.55,11185937
12/03/2015 15:30:00,51.8,53.1,51.8,52.8,5831158
13/03/2015 15:30:00,53.3,53.3,49.7,50,7207712
16/03/2015 15:30:00,50.15,51.05,49.4,50.4,4749638
17/03/2015 15:30:00,50.9,51.1,49.55,50.45,4967676
18/03/2015 15:30:00,50.7,50.9,49.85,50.15,3976763
19/03/2015 15:30:00,50.5,50.85,47.75,48.05,5218422
20/03/2015 15:30:00,48.1,48.1,46.5,47.5,7351440
23/03/2015 15:30:00,47.9,47.9,46.6,46.75,3762662
24/03/2015 15:30:00,46.65,47.3,45.75,46.1,4575468
25/03/2015 15:30:00,46.1,46.75,45.85,46.45,3297809
26/03/2015 15:30:00,46,47.5,45.9,46.35,4091037
27/03/2015 15:30:00,46.55,47.1,44.65,46,6177625
30/03/2015 15:30:00,46.2,47.8,46.2,47.5,3645315
31/03/2015 15:30:00,47.8,48.75,46.9,47.3,5860485
01/04/2015 15:30:00,46.7,48,46.7,47.75,3015649
06/04/2015 15:30:00,47.9,47.95,46.65,47.35,3414042
07/04/2015 15:30:00,47.45,48.95,47.05,48.65,4573142
08/04/2015 15:30:00,48.7,49.5,48.1,48.55,3876456
09/04/2015 15:30:00,49.3,50.25,48.9,49.35,6722073
10/04/2015 15:30:00,49.4,50.45,48.7,49.8,4018572
13/04/2015 15:30:00,49.6,50.2,48.8,49.5,3240431
15/04/2015 15:30:00,49.5,50.15,48.5,48.85,3032189
16/04/2015 15:30:00,48.85,49.3,47.7,48.05,3422646
17/04/2015 15:30:00,48,48.65,47.05,47.5,2773109
20/04/2015 15:30:00,47.5,47.5,45.15,45.55,3382155
21/04/2015 15:30:00,46.25,46.25,44.9,45.05,3229734
22/04/2015 15:30:00,45.35,45.7,44.3,45.35,2714408
23/04/2015 15:30:00,45.9,45.9,44.05,44.4,3220619
24/04/2015 15:30:00,44.25,44.5,43.05,43.65,3968464
27/04/2015 15:30:00,43.75,44,41.8,42.15,3718096
28/04/2015 15:30:00,42.2,42.7,41.3,42.45,5475322
29/04/2015 15:30:00,42.9,43.3,42.1,42.85,2566960
30/04/2015 15:30:00,43,43.2,42.2,42.95,4269018
04/05/2015 15:30:00,43.3,45.05,43.1,44.85,4344402
05/05/2015 15:30:00,44.55,45.45,44.2,44.55,3012449
06/05/2015 15:30:00,44.3,44.4,41.9,42.05,3864400
07/05/2015 15:30:00,42.1,42.35,39.8,40.45,4653215
08/05/2015 15:30:00,41,42.15,41,41.8,3506710
11/05/2015 15:30:00,42,44.3,41.6,43.4,7612364
12/05/2015 15:30:00,42.7,42.7,40.05,40.3,5855277
